scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
134552,Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option,Nippon India Mutual Fund,Other,22.1913,2026-03-25,2026-03-25T18:00:02.074590
134546,Nippon India Banking and PSU Fund- Growth Plan- Bonus Option,Nippon India Mutual Fund,Other,12.3452,2018-02-02,2026-03-25T18:00:02.074590
134545,Nippon India Banking and PSU Fund- Growth Plan- Growth Option,Nippon India Mutual Fund,Other,21.3224,2026-03-25,2026-03-25T18:00:02.074590
125502,SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,1506.2496,2026-03-25,2026-03-25T18:00:02.074590
125503,SBI BANKING & PSU FUND - Direct Plan - Growth,SBI Mutual Fund,Other,3419.6238,2026-03-25,2026-03-25T18:00:02.074590
125505,SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,1304.5112,2026-03-25,2026-03-25T18:00:02.074590
125504,SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,1502.9048,2026-03-25,2026-03-25T18:00:02.074590
125498,SBI BANKING & PSU FUND - Regular Paln - Growth,SBI Mutual Fund,Other,3208.6136,2026-03-25,2026-03-25T18:00:02.074590
125499,SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,1463.8579,2026-03-25,2026-03-25T18:00:02.074590
125501,SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,1217.3226,2026-03-25,2026-03-25T18:00:02.074590
125500,SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Other,1463.5107,2026-03-25,2026-03-25T18:00:02.074590
134363,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Direct Growth,Sundaram Mutual Fund,Debt,11.7065,2017-03-17,2026-03-25T18:00:02.074590
134370,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Direct Monthly Dividend,Sundaram Mutual Fund,Debt,11.4008,2017-03-17,2026-03-25T18:00:02.074590
134369,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Direct Quarterly Dividend,Sundaram Mutual Fund,Debt,10.6356,2016-03-31,2026-03-25T18:00:02.074590
134355,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Annual Bonus,Sundaram Mutual Fund,Debt,11.6319,2017-02-17,2026-03-25T18:00:02.074590
134358,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Daily Dividend Reinvestment,Sundaram Mutual Fund,Debt,11.6582,2017-03-17,2026-03-25T18:00:02.074590
134356,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Growth,Sundaram Mutual Fund,Debt,11.6493,2017-03-17,2026-03-25T18:00:02.074590
134359,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Monthly Dividend,Sundaram Mutual Fund,Debt,11.1411,2017-03-17,2026-03-25T18:00:02.074590
134361,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Quarterly Bonus,Sundaram Mutual Fund,Debt,11.1681,2016-08-16,2026-03-25T18:00:02.074590
134362,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Quarterly Dividend,Sundaram Mutual Fund,Debt,11.0236,2017-03-17,2026-03-25T18:00:02.074590
134360,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund) - Regular Weekly Dividend,Sundaram Mutual Fund,Debt,10.1418,2017-03-17,2026-03-25T18:00:02.074590
119629,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Bonus,Sundaram Mutual Fund,Debt,21.8981,2025-06-27,2026-03-25T18:00:02.074590
119627,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,10.23,2024-06-28,2026-03-25T18:00:02.074590
119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,Sundaram Mutual Fund,Debt,45.1203,2026-03-25,2026-03-25T18:00:02.074590
119626,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,11.2328,2026-03-25,2026-03-25T18:00:02.074590
118326,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Bonus,Sundaram Mutual Fund,Debt,21.7644,2025-06-27,2026-03-25T18:00:02.074590
100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,10.355,2024-06-28,2026-03-25T18:00:02.074590
100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,Sundaram Mutual Fund,Debt,44.4394,2026-03-25,2026-03-25T18:00:02.074590
100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,11.2619,2026-03-25,2026-03-25T18:00:02.074590
100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,12.1035,2024-06-28,2026-03-25T18:00:02.074590
